mu,n,m,generations,diversity
10,10,3,630,0.9802900722891565
10,10,3,631,0.9802900722891565
10,10,3,632,0.9802900722891565
10,10,3,633,0.9802900722891565
10,10,3,634,0.980372734939759
10,10,3,635,0.980372734939759
10,10,3,636,0.980372734939759
10,10,3,637,0.980372734939759
10,10,3,638,0.980372734939759
10,10,3,639,0.980372734939759
10,10,3,640,0.980372734939759
10,10,3,641,0.980372734939759
10,10,3,642,0.980372734939759
10,10,3,643,0.9804553975903614
10,10,3,644,0.9804553975903614
10,10,3,645,0.980654951807229
10,10,3,646,0.9804190365853659
10,10,3,647,0.9804190365853659
10,10,3,648,0.9805027073170732
10,10,3,649,0.9805027073170732
10,10,3,650,0.9807883658536585
10,10,3,651,0.9806358888888889
10,10,3,652,0.9807205925925926
10,10,3,653,0.9807205925925926
10,10,3,654,0.9807205925925926
10,10,3,655,0.9807205925925926
10,10,3,656,0.9807205925925926
10,10,3,657,0.9807205925925926
10,10,3,658,0.9809250740740741
10,10,3,659,0.9806866375000001
10,10,3,660,0.9806866375000001
10,10,3,661,0.9806866375000001
10,10,3,662,0.9808936750000001
10,10,3,663,0.9806518227848102
10,10,3,664,0.9806518227848102
10,10,3,665,0.9807386708860759
10,10,3,666,0.9807386708860759
10,10,3,667,0.9807386708860759
10,10,3,668,0.9807386708860759
10,10,3,669,0.9810351772151898
10,10,3,670,0.9807920384615384
10,10,3,671,0.9807920384615384
10,10,3,672,0.9807920384615384
10,10,3,673,0.9807920384615384
10,10,3,674,0.9807920384615384
10,10,3,675,0.9807920384615384
10,10,3,676,0.9807920384615384
10,10,3,677,0.98088
10,10,3,678,0.98088
10,10,3,679,0.98088
10,10,3,680,0.98088
10,10,3,681,0.98088
10,10,3,682,0.98088
10,10,3,683,0.98088
10,10,3,684,0.9810923461538462
10,10,3,685,0.981061896103896
10,10,3,686,0.9808127105263157
10,10,3,687,0.9808127105263157
10,10,3,688,0.9808127105263157
10,10,3,689,0.9808127105263157
10,10,3,690,0.9811209210526316
10,10,3,691,0.9808692
10,10,3,692,0.9808692
10,10,3,693,0.9808692
10,10,3,694,0.9808692
10,10,3,695,0.9810900400000001
10,10,3,696,0.9809272162162163
10,10,3,697,0.9809272162162163
10,10,3,698,0.9809272162162163
10,10,3,699,0.9809272162162163
10,10,3,700,0.9809272162162163
10,10,3,701,0.9809272162162163
10,10,3,702,0.9809272162162163
10,10,3,703,0.9809272162162163
10,10,3,704,0.9809272162162163
10,10,3,705,0.9811510405405405
10,10,3,706,0.9808928356164384
10,10,3,707,0.9808928356164384
10,10,3,708,0.9811197260273973
10,10,3,709,0.9811828333333332
10,10,3,710,0.9809178028169013
10,10,3,711,0.9809178028169013
10,10,3,712,0.9809178028169013
10,10,3,713,0.9809178028169013
10,10,3,714,0.9809178028169013
10,10,3,715,0.9811510845070422
10,10,3,716,0.9808818142857143
10,10,3,717,0.9808818142857143
10,10,3,718,0.9808818142857143
10,10,3,719,0.9809798285714285
10,10,3,720,0.9810778428571428
10,10,3,721,0.9810778428571428
10,10,3,722,0.9810778428571428
10,10,3,723,0.9810778428571428
10,10,3,724,0.9810778428571428
10,10,3,725,0.9813144571428573
10,10,3,726,0.9810436521739131
10,10,3,727,0.9812836956521739
10,10,3,728,0.9812520294117647
10,10,3,729,0.9812194179104479
10,10,3,730,0.9813937272727272
10,10,3,731,0.9811074769230769
10,10,3,732,0.9813622923076923
10,10,3,733,0.981071078125
10,10,3,734,0.981071078125
10,10,3,735,0.981329875
10,10,3,736,0.9810335238095238
10,10,3,737,0.9810335238095238
10,10,3,738,0.9810335238095238
10,10,3,739,0.9810335238095238
10,10,3,740,0.9810335238095238
10,10,3,741,0.9810335238095238
10,10,3,742,0.9810335238095238
10,10,3,743,0.9810335238095238
10,10,3,744,0.9810335238095238
10,10,3,745,0.9810335238095238
10,10,3,746,0.9810335238095238
10,10,3,747,0.9810335238095238
10,10,3,748,0.9810335238095238
10,10,3,749,0.9810335238095238
10,10,3,750,0.9810335238095238
10,10,3,751,0.9810335238095238
10,10,3,752,0.9811424285714286
10,10,3,753,0.9811424285714286
10,10,3,754,0.9811424285714286
10,10,3,755,0.9811424285714286
10,10,3,756,0.9812513333333334
10,10,3,757,0.9812513333333334
10,10,3,758,0.9812513333333334
10,10,3,759,0.9812513333333334
10,10,3,760,0.9812513333333334
10,10,3,761,0.9812513333333334
10,10,3,762,0.9812513333333334
10,10,3,763,0.9812513333333334
10,10,3,764,0.9812513333333334
10,10,3,765,0.9812513333333334
10,10,3,766,0.9813602380952381
10,10,3,767,0.9813602380952381
10,10,3,768,0.9813602380952381
10,10,3,769,0.9813602380952381
10,10,3,770,0.9813602380952381
10,10,3,771,0.9813602380952381
10,10,3,772,0.9813602380952381
10,10,3,773,0.9813602380952381
10,10,3,774,0.9814438095238095
10,10,3,775,0.9814438095238095
10,10,3,776,0.9814438095238095
10,10,3,777,0.9817067142857143
10,10,3,778,0.9814116612903226
10,10,3,779,0.9814116612903226
10,10,3,780,0.9816788064516129
10,10,3,781,0.9813784590163934
10,10,3,782,0.9814909344262295
10,10,3,783,0.9814909344262295
10,10,3,784,0.9814909344262295
10,10,3,785,0.9817158852459017
10,10,3,786,0.9817158852459017
10,10,3,787,0.9819874098360656
10,10,3,788,0.9816872
10,10,3,789,0.98196325
10,10,3,790,0.9816575423728813
10,10,3,791,0.9816575423728813
10,10,3,792,0.9819382711864407
10,10,3,793,0.9816268620689655
10,10,3,794,0.9819124310344828
10,10,3,795,0.981595105263158
10,10,3,796,0.981595105263158
10,10,3,797,0.9816874736842106
10,10,3,798,0.982389
10,10,3,799,0.9817486
10,10,3,800,0.9817486
10,10,3,801,0.9817486
10,10,3,802,0.9817486
10,10,3,803,0.9817486
10,10,3,804,0.9820497454545455
10,10,3,805,0.9817173333333334
10,10,3,806,0.9817173333333334
10,10,3,807,0.9817173333333334
10,10,3,808,0.9817173333333334
10,10,3,809,0.9817173333333334
10,10,3,810,0.9817173333333334
10,10,3,811,0.9817173333333334
10,10,3,812,0.9817173333333334
10,10,3,813,0.9817173333333334
10,10,3,814,0.9817173333333334
10,10,3,815,0.9820240555555556
10,10,3,816,0.9817842264150944
10,10,3,817,0.9820967358490567
10,10,3,818,0.9817524423076923
10,10,3,819,0.9817524423076923
10,10,3,820,0.9817524423076923
10,10,3,821,0.9817524423076923
10,10,3,822,0.9817524423076923
10,10,3,823,0.9817524423076923
10,10,3,824,0.9817524423076923
10,10,3,825,0.9820709615384615
10,10,3,826,0.9817194117647059
10,10,3,827,0.9817194117647059
10,10,3,828,0.9817194117647059
10,10,3,829,0.9817194117647059
10,10,3,830,0.9817194117647059
10,10,3,831,0.9817194117647059
10,10,3,832,0.9817194117647059
10,10,3,833,0.9817194117647059
10,10,3,834,0.9817194117647059
10,10,3,835,0.9817194117647059
10,10,3,836,0.9818226470588235
10,10,3,837,0.9818226470588235
10,10,3,838,0.9818226470588235
10,10,3,839,0.9818226470588235
10,10,3,840,0.9819571764705882
10,10,3,841,0.9819571764705882
10,10,3,842,0.9819571764705882
10,10,3,843,0.9819571764705882
10,10,3,844,0.9819571764705882
10,10,3,845,0.9819571764705882
10,10,3,846,0.9822819411764706
10,10,3,847,0.98192758
10,10,3,848,0.98192758
10,10,3,849,0.98192758
10,10,3,850,0.98192758
10,10,3,851,0.98192758
10,10,3,852,0.98192758
10,10,3,853,0.98192758
10,10,3,854,0.98192758
10,10,3,855,0.98192758
10,10,3,856,0.98192758
10,10,3,857,0.98192758
10,10,3,858,0.98192758
10,10,3,859,0.98192758
10,10,3,860,0.98225884
10,10,3,861,0.981896775510204
10,10,3,862,0.981896775510204
10,10,3,863,0.981896775510204
10,10,3,864,0.981896775510204
10,10,3,865,0.981896775510204
10,10,3,866,0.9822347959183674
10,10,3,867,0.9818646875
10,10,3,868,0.9818646875
10,10,3,869,0.9818646875
10,10,3,870,0.982007625
10,10,3,871,0.982007625
10,10,3,872,0.982007625
10,10,3,873,0.982007625
10,10,3,874,0.982007625
10,10,3,875,0.982007625
10,10,3,876,0.982007625
10,10,3,877,0.982007625
10,10,3,878,0.982007625
10,10,3,879,0.982007625
10,10,3,880,0.982007625
10,10,3,881,0.982007625
10,10,3,882,0.982007625
10,10,3,883,0.982007625
10,10,3,884,0.982007625
10,10,3,885,0.982007625
10,10,3,886,0.982007625
10,10,3,887,0.982007625
10,10,3,888,0.982495625
10,10,3,889,0.9821231914893617
10,10,3,890,0.9821231914893617
10,10,3,891,0.9821231914893617
10,10,3,892,0.9821231914893617
10,10,3,893,0.9821231914893617
10,10,3,894,0.9821231914893617
10,10,3,895,0.9824755957446808
10,10,3,896,0.9820946304347826
10,10,3,897,0.9820946304347826
10,10,3,898,0.9820946304347826
10,10,3,899,0.9820946304347826
10,10,3,900,0.9820946304347826
10,10,3,901,0.9820946304347826
10,10,3,902,0.9820946304347826
10,10,3,903,0.9820946304347826
10,10,3,904,0.9820946304347826
10,10,3,905,0.9824546956521738
10,10,3,906,0.9820648
10,10,3,907,0.9820648
10,10,3,908,0.9820648
10,10,3,909,0.9820648
10,10,3,910,0.9820648
10,10,3,911,0.9820648
10,10,3,912,0.9820648
10,10,3,913,0.9824328666666667
10,10,3,914,0.9820336136363637
10,10,3,915,0.9824100454545455
10,10,3,916,0.9820009767441861
10,10,3,917,0.9820009767441861
10,10,3,918,0.9820009767441861
10,10,3,919,0.9825457209302325
10,10,3,920,0.9821301428571428
10,10,3,921,0.9821301428571428
10,10,3,922,0.9821301428571428
10,10,3,923,0.9821301428571428
10,10,3,924,0.9821301428571428
10,10,3,925,0.9821301428571428
10,10,3,926,0.9821301428571428
10,10,3,927,0.9821301428571428
10,10,3,928,0.9821301428571428
10,10,3,929,0.9821301428571428
10,10,3,930,0.9821301428571428
10,10,3,931,0.9821301428571428
10,10,3,932,0.9821301428571428
10,10,3,933,0.9821301428571428
10,10,3,934,0.9821301428571428
10,10,3,935,0.9821301428571428
10,10,3,936,0.9821301428571428
10,10,3,937,0.9821301428571428
10,10,3,938,0.9825245
10,10,3,939,0.982098268292683
10,10,3,940,0.982098268292683
10,10,3,941,0.982098268292683
10,10,3,942,0.982098268292683
10,10,3,943,0.982098268292683
10,10,3,944,0.982098268292683
10,10,3,945,0.982098268292683
10,10,3,946,0.982098268292683
10,10,3,947,0.982098268292683
10,10,3,948,0.982098268292683
10,10,3,949,0.982098268292683
10,10,3,950,0.982098268292683
10,10,3,951,0.982098268292683
10,10,3,952,0.982098268292683
10,10,3,953,0.982098268292683
10,10,3,954,0.982098268292683
10,10,3,955,0.982098268292683
10,10,3,956,0.982098268292683
10,10,3,957,0.982098268292683
10,10,3,958,0.982098268292683
10,10,3,959,0.982098268292683
10,10,3,960,0.982098268292683
10,10,3,961,0.982098268292683
10,10,3,962,0.982098268292683
10,10,3,963,0.982098268292683
10,10,3,964,0.982098268292683
10,10,3,965,0.982098268292683
10,10,3,966,0.982098268292683
10,10,3,967,0.982098268292683
10,10,3,968,0.982098268292683
10,10,3,969,0.982098268292683
10,10,3,970,0.982098268292683
10,10,3,971,0.982098268292683
10,10,3,972,0.982098268292683
10,10,3,973,0.982098268292683
10,10,3,974,0.982098268292683
10,10,3,975,0.982098268292683
10,10,3,976,0.982098268292683
10,10,3,977,0.982098268292683
10,10,3,978,0.982098268292683
10,10,3,979,0.982098268292683
10,10,3,980,0.982098268292683
10,10,3,981,0.982098268292683
10,10,3,982,0.982098268292683
10,10,3,983,0.982098268292683
10,10,3,984,0.982098268292683
10,10,3,985,0.982098268292683
10,10,3,986,0.982098268292683
10,10,3,987,0.982098268292683
10,10,3,988,0.982098268292683
10,10,3,989,0.982098268292683
10,10,3,990,0.982098268292683
10,10,3,991,0.982098268292683
10,10,3,992,0.982098268292683
10,10,3,993,0.982098268292683
10,10,3,994,0.982098268292683
10,10,3,995,0.982098268292683
10,10,3,996,0.982098268292683
10,10,3,997,0.982098268292683
10,10,3,998,0.982098268292683
10,10,3,999,0.982098268292683
10,10,3,1000,0.982098268292683
10,10,5,1,0.9264811
10,10,5,2,0.9281283416666667
10,10,5,3,0.9294062666666666
10,10,5,4,0.9310022333333333
10,10,5,5,0.93235345
10,10,5,6,0.9332534833333334
10,10,5,7,0.9346035416666666
10,10,5,8,0.9357164250000001
10,10,5,9,0.9371317916666667
10,10,5,10,0.9378677333333333
10,10,5,11,0.9390408583333334
10,10,5,12,0.9398640749999999
10,10,5,13,0.9408534999999999
10,10,5,14,0.9415654999999999
10,10,5,15,0.9422139333333333
10,10,5,16,0.9431195833333333
10,10,5,17,0.94389945
10,10,5,18,0.9451024083333334
10,10,5,19,0.9454005462184873
10,10,5,20,0.9464613949579832
10,10,5,21,0.9471250168067227
10,10,5,22,0.9474879831932773
10,10,5,23,0.9480097142857142
10,10,5,24,0.9483883613445379
10,10,5,25,0.9489120336134453
10,10,5,26,0.9494620168067227
10,10,5,27,0.9501057310924369
10,10,5,28,0.9505663361344538
10,10,5,29,0.9510236974789915
10,10,5,30,0.9516286218487395
10,10,5,31,0.9522396050420168
10,10,5,32,0.9525403613445379
10,10,5,33,0.9530136890756303
10,10,5,34,0.9535645714285714
10,10,5,35,0.9541308571428572
10,10,5,36,0.9543887394957983
10,10,5,37,0.9549489579831932
10,10,5,38,0.955304537815126
10,10,5,39,0.9557167058823529
10,10,5,40,0.9559032100840337
10,10,5,41,0.9562981680672269
10,10,5,42,0.956584512605042
10,10,5,43,0.956832268907563
10,10,5,44,0.9572806890756302
10,10,5,45,0.957880705882353
10,10,5,46,0.9582299243697479
10,10,5,47,0.9584196134453782
10,10,5,48,0.9585756806722688
10,10,5,49,0.9588799579831933
10,10,5,50,0.9593052352941177
10,10,5,51,0.9595283109243697
10,10,5,52,0.9597066470588235
10,10,5,53,0.9599300588235294
10,10,5,54,0.9600537478991596
10,10,5,55,0.9603102016806723
10,10,5,56,0.9605959411764706
10,10,5,57,0.9609431428571428
10,10,5,58,0.961237974789916
10,10,5,59,0.9614815966386554
10,10,5,60,0.9618689831932773
10,10,5,61,0.9624062773109244
10,10,5,62,0.9626088151260505
10,10,5,63,0.9628650756302521
10,10,5,64,0.9630709159663866
10,10,5,65,0.9633607983193276
10,10,5,66,0.9636952773109244
10,10,5,67,0.9637895966386555
10,10,5,68,0.9641438151260504
10,10,5,69,0.964361025210084
10,10,5,70,0.9646843697478991
10,10,5,71,0.9650033277310924
10,10,5,72,0.9652354369747899
10,10,5,73,0.9654123949579831
10,10,5,74,0.9658754957983193
10,10,5,75,0.9660987478991596
10,10,5,76,0.9663548739495799
10,10,5,77,0.9667891428571429
10,10,5,78,0.9670493193277311
10,10,5,79,0.9672904033613445
10,10,5,80,0.9671918220338983
10,10,5,81,0.9672593898305084
10,10,5,82,0.9675314830508475
10,10,5,83,0.9676092372881356
10,10,5,84,0.9677349491525423
10,10,5,85,0.9678953983050848
10,10,5,86,0.9681206779661017
10,10,5,87,0.968266
10,10,5,88,0.9684012627118644
10,10,5,89,0.9685671186440677
10,10,5,90,0.9688309745762712
10,10,5,91,0.9691944237288136
10,10,5,92,0.9692430598290598
10,10,5,93,0.969585700854701
10,10,5,94,0.9696686324786324
10,10,5,95,0.9698184017094018
10,10,5,96,0.9699554700854701
10,10,5,97,0.9702082222222222
10,10,5,98,0.9704351623931624
10,10,5,99,0.9706188034188034
10,10,5,100,0.9710105726495727
10,10,5,101,0.9708397586206897
10,10,5,102,0.9711233793103449
10,10,5,103,0.9713115603448276
10,10,5,104,0.9714256810344828
10,10,5,105,0.9716021810344828
10,10,5,106,0.9717300603448276
10,10,5,107,0.9719402672413793
10,10,5,108,0.9721290948275862
10,10,5,109,0.9722025086206897
10,10,5,110,0.9725605517241379
10,10,5,111,0.9726100173913043
10,10,5,112,0.9729577391304348
10,10,5,113,0.9729073771929824
10,10,5,114,0.9732063771929824
10,10,5,115,0.9729692654867257
10,10,5,116,0.9732090265486726
10,10,5,117,0.9732637321428571
10,10,5,118,0.9733961785714286
10,10,5,119,0.9736006160714286
10,10,5,120,0.9737485089285715
10,10,5,121,0.9738351428571429
10,10,5,122,0.9740865892857142
10,10,5,123,0.9742190357142857
10,10,5,124,0.9743548303571429
10,10,5,125,0.9744018392857142
10,10,5,126,0.9745740446428571
10,10,5,127,0.9747197678571429
10,10,5,128,0.9748206517857143
10,10,5,129,0.9748845892857142
10,10,5,130,0.9749512321428571
10,10,5,131,0.9753398214285715
10,10,5,132,0.9752501818181818
10,10,5,133,0.9750714220183486
10,10,5,134,0.9751121376146789
10,10,5,135,0.9751750825688074
10,10,5,136,0.9755826513761469
10,10,5,137,0.9753037009345794
10,10,5,138,0.9753817196261682
10,10,5,139,0.9757608971962618
10,10,5,140,0.9757760754716982
10,10,5,141,0.9760389339622642
10,10,5,142,0.9760389339622642
10,10,5,143,0.9761455283018868
10,10,5,144,0.976224283018868
10,10,5,145,0.976224283018868
10,10,5,146,0.976529
10,10,5,147,0.9765285523809524
10,10,5,148,0.9765048076923077
10,10,5,149,0.9767806634615385
10,10,5,150,0.9767671747572816
10,10,5,151,0.9769858349514563
10,10,5,152,0.9771190582524272
10,10,5,153,0.9772724077669903
10,10,5,154,0.9774763009708738
10,10,5,155,0.9773227450980392
10,10,5,156,0.9775367450980392
10,10,5,157,0.9777705742574258
10,10,5,158,0.97780566
10,10,5,159,0.9778414545454546
10,10,5,160,0.9777227959183673
10,10,5,161,0.9779401530612244
10,10,5,162,0.9782081734693877
10,10,5,163,0.978029268041237
10,10,5,164,0.9782707525773195
10,10,5,165,0.9785324062499999
10,10,5,166,0.9780756489361702
10,10,5,167,0.9782990638297872
10,10,5,168,0.9783004301075269
10,10,5,169,0.9783018260869565
10,10,5,170,0.9784715824175825
10,10,5,171,0.9782323777777778
10,10,5,172,0.9784164111111112
10,10,5,173,0.9787142808988764
10,10,5,174,0.9782249540229885
10,10,5,175,0.9784336896551725
10,10,5,176,0.978512551724138
10,10,5,177,0.9792230689655173
10,10,5,178,0.9786063928571429
10,10,5,179,0.9787156190476191
10,10,5,180,0.9787156190476191
10,10,5,181,0.9789754761904762
10,10,5,182,0.9789217228915662
10,10,5,183,0.978920780487805
10,10,5,184,0.9788555432098766
10,10,5,185,0.9788555432098766
10,10,5,186,0.9788555432098766
10,10,5,187,0.979060024691358
10,10,5,188,0.9787982749999999
10,10,5,189,0.9788840375
10,10,5,190,0.979091075
10,10,5,191,0.9788264050632911
10,10,5,192,0.9790001012658228
10,10,5,193,0.9792966075949366
10,10,5,194,0.9790311794871794
10,10,5,195,0.9792435256410256
10,10,5,196,0.9794041688311688
10,10,5,197,0.9788549466666666
10,10,5,198,0.9789251466666667
10,10,5,199,0.9790166266666667
10,10,5,200,0.9790166266666667
10,10,5,201,0.9790166266666667
10,10,5,202,0.9791783066666666
10,10,5,203,0.9792697866666666
10,10,5,204,0.9792697866666666
10,10,5,205,0.9795821066666668
10,10,5,206,0.9793061891891892
10,10,5,207,0.9793061891891892
10,10,5,208,0.9796011621621622
10,10,5,209,0.9793938493150685
10,10,5,210,0.9798476301369862
10,10,5,211,0.9796098732394366
10,10,5,212,0.9793185857142858
10,10,5,213,0.9793185857142858
10,10,5,214,0.9796304142857143
10,10,5,215,0.9795752463768117
10,10,5,216,0.9792748823529412
10,10,5,217,0.9792748823529412
10,10,5,218,0.9792748823529412
10,10,5,219,0.9793757794117648
10,10,5,220,0.97972025
10,10,5,221,0.979417567164179
10,10,5,222,0.979417567164179
10,10,5,223,0.9794961492537314
10,10,5,224,0.9798457611940298
10,10,5,225,0.9796443484848485
10,10,5,226,0.9802502272727274
10,10,5,227,0.9805615692307692
10,10,5,228,0.9799444761904762
10,10,5,229,0.9804251904761905
10,10,5,230,0.9802201290322581
10,10,5,231,0.9802201290322581
10,10,5,232,0.9802201290322581
10,10,5,233,0.9802201290322581
10,10,5,234,0.9805721935483871
10,10,5,235,0.9803661803278689
10,10,5,236,0.9803661803278689
10,10,5,237,0.9803661803278689
10,10,5,238,0.9803661803278689
10,10,5,239,0.9810217049180328
10,10,5,240,0.9806591016949153
10,10,5,241,0.9803256379310346
10,10,5,242,0.9807295
10,10,5,243,0.9805117894736842
10,10,5,244,0.9805117894736842
10,10,5,245,0.9806321578947369
10,10,5,246,0.9807525263157896
10,10,5,247,0.9811634736842105
10,10,5,248,0.980949625
10,10,5,249,0.980949625
10,10,5,250,0.981072142857143
10,10,5,251,0.9811946607142856
10,10,5,252,0.9814904285714287
10,10,5,253,0.9814550363636364
10,10,5,254,0.9811116111111111
10,10,5,255,0.9811116111111111
10,10,5,256,0.9811116111111111
10,10,5,257,0.9811116111111111
10,10,5,258,0.9812386666666667
10,10,5,259,0.9812386666666667
10,10,5,260,0.9812386666666667
10,10,5,261,0.9813361666666667
10,10,5,262,0.9816428888888888
10,10,5,263,0.9816090377358491
10,10,5,264,0.981705826923077
10,10,5,265,0.9813471176470588
10,10,5,266,0.9816718823529412
10,10,5,267,0.98130532
10,10,5,268,0.9817738
10,10,5,269,0.981739857142857
10,10,5,270,0.9817045000000001
10,10,5,271,0.9816676382978724
10,10,5,272,0.9814182608695653
10,10,5,273,0.9814182608695653
10,10,5,274,0.9814182608695653
10,10,5,275,0.9814182608695653
10,10,5,276,0.9817783260869565
10,10,5,277,0.9813734
10,10,5,278,0.9813734
10,10,5,279,0.9813734
10,10,5,280,0.9813734
10,10,5,281,0.9813734
10,10,5,282,0.9817414666666666
10,10,5,283,0.9813264999999999
10,10,5,284,0.9813264999999999
10,10,5,285,0.9817029318181819
10,10,5,286,0.9812774186046512
10,10,5,287,0.981596534883721
10,10,5,288,0.981596534883721
10,10,5,289,0.9819817209302326
10,10,5,290,0.9815527142857143
10,10,5,291,0.9819470714285714
10,10,5,292,0.981506756097561
10,10,5,293,0.981506756097561
10,10,5,294,0.981910731707317
10,10,5,295,0.9814584999999999
10,10,5,296,0.9814584999999999
10,10,5,297,0.9814584999999999
10,10,5,298,0.9814584999999999
10,10,5,299,0.9814584999999999
10,10,5,300,0.981630025
10,10,5,301,0.9820441000000001
10,10,5,302,0.9817186923076923
10,10,5,303,0.9817186923076923
10,10,5,304,0.9817186923076923
10,10,5,305,0.9817186923076923
10,10,5,306,0.9817186923076923
10,10,5,307,0.9818946153846153
10,10,5,308,0.9818946153846153
10,10,5,309,0.9823193076923078
10,10,5,310,0.9818540263157896
10,10,5,311,0.9818540263157896
10,10,5,312,0.9818540263157896
10,10,5,313,0.9818540263157896
10,10,5,314,0.9818540263157896
10,10,5,315,0.9818540263157896
10,10,5,316,0.9827257631578947
10,10,5,317,0.9817660833333333
10,10,5,318,0.9817660833333333
10,10,5,319,0.9822261666666667
10,10,5,320,0.9819143714285713
10,10,5,321,0.9819143714285713
10,10,5,322,0.9819143714285713
10,10,5,323,0.9823876
10,10,5,324,0.9818695882352941
10,10,5,325,0.9818695882352941
10,10,5,326,0.9818695882352941
10,10,5,327,0.9818695882352941
10,10,5,328,0.9818695882352941
10,10,5,329,0.9818695882352941
10,10,5,330,0.9820244411764707
10,10,5,331,0.9820244411764707
10,10,5,332,0.9820244411764707
10,10,5,333,0.9820244411764707
10,10,5,334,0.9829987352941176
10,10,5,335,0.98193615625
10,10,5,336,0.98193615625
10,10,5,337,0.9821505625
10,10,5,338,0.9821505625
10,10,5,339,0.9821505625
10,10,5,340,0.9821505625
10,10,5,341,0.9821505625
10,10,5,342,0.9821505625
10,10,5,343,0.9821505625
10,10,5,344,0.98318575
10,10,5,345,0.9820648
10,10,5,346,0.9820648
10,10,5,347,0.9820648
10,10,5,348,0.9820648
10,10,5,349,0.9820648
10,10,5,350,0.9826169
10,10,5,351,0.9820174827586207
10,10,5,352,0.9820174827586207
10,10,5,353,0.9822540689655173
10,10,5,354,0.9822540689655173
10,10,5,355,0.9822540689655173
10,10,5,356,0.9822540689655173
10,10,5,357,0.9828252068965517
10,10,5,358,0.9822118214285714
10,10,5,359,0.9822118214285714
10,10,5,360,0.9822118214285714
10,10,5,361,0.9822118214285714
10,10,5,362,0.9822118214285714
10,10,5,363,0.9822118214285714
10,10,5,364,0.9833948928571428
10,10,5,365,0.982117576923077
10,10,5,366,0.982117576923077
10,10,5,367,0.9823814615384615
10,10,5,368,0.9823814615384615
10,10,5,369,0.9823814615384615
10,10,5,370,0.9823814615384615
10,10,5,371,0.9823814615384615
10,10,5,372,0.9823814615384615
10,10,5,373,0.9823814615384615
10,10,5,374,0.9823814615384615
10,10,5,375,0.9823814615384615
10,10,5,376,0.9830185
10,10,5,377,0.9823392400000001
10,10,5,378,0.9823392400000001
10,10,5,379,0.9823392400000001
10,10,5,380,0.9823392400000001
10,10,5,381,0.9823392400000001
10,10,5,382,0.9823392400000001
10,10,5,383,0.9823392400000001
10,10,5,384,0.98300176
10,10,5,385,0.9822934999999999
10,10,5,386,0.9822934999999999
10,10,5,387,0.9825793749999999
10,10,5,388,0.9825793749999999
10,10,5,389,0.9825793749999999
10,10,5,390,0.9825793749999999
10,10,5,391,0.9825793749999999
10,10,5,392,0.9825793749999999
10,10,5,393,0.9825793749999999
10,10,5,394,0.9832695
10,10,5,395,0.9825420869565218
10,10,5,396,0.9832622173913045
10,10,5,397,0.9825014090909092
10,10,5,398,0.9825014090909092
10,10,5,399,0.9825014090909092
10,10,5,400,0.9832542727272727
10,10,5,401,0.9824568571428571
10,10,5,402,0.9824568571428571
10,10,5,403,0.9824568571428571
10,10,5,404,0.9824568571428571
10,10,5,405,0.9824568571428571
10,10,5,406,0.9832455714285715
10,10,5,407,0.9824078500000001
10,10,5,408,0.9824078500000001
10,10,5,409,0.9824078500000001
10,10,5,410,0.983236
10,10,5,411,0.9823536842105263
10,10,5,412,0.9823536842105263
10,10,5,413,0.9823536842105263
10,10,5,414,0.9832254210526316
10,10,5,415,0.9832136666666665
10,10,5,416,0.9822262352941176
10,10,5,417,0.9822262352941176
10,10,5,418,0.9822262352941176
10,10,5,419,0.9822262352941176
10,10,5,420,0.9822262352941176
10,10,5,421,0.9832005294117647
10,10,5,422,0.9821505625
10,10,5,423,0.98318575
10,10,5,424,0.9820648
10,10,5,425,0.9820648
10,10,5,426,0.983169
10,10,5,427,0.9819667857142856
10,10,5,428,0.9819667857142856
10,10,5,429,0.9819667857142856
10,10,5,430,0.9819667857142856
10,10,5,431,0.9819667857142856
10,10,5,432,0.9819667857142856
10,10,5,433,0.9819667857142856
10,10,5,434,0.9819667857142856
10,10,5,435,0.9819667857142856
10,10,5,436,0.9819667857142856
10,10,5,437,0.9819667857142856
10,10,5,438,0.9819667857142856
10,10,5,439,0.9824568571428571
10,10,5,440,0.9824568571428571
10,10,5,441,0.9824568571428571
10,10,5,442,0.9824568571428571
10,10,5,443,0.9824568571428571
10,10,5,444,0.9836399285714286
10,10,5,445,0.9823814615384615
10,10,5,446,0.9829092307692308
10,10,5,447,0.9829092307692308
10,10,5,448,0.9829092307692308
10,10,5,449,0.9829092307692308
10,10,5,450,0.9829092307692308
10,10,5,451,0.9829092307692308
10,10,5,452,0.9829092307692308
10,10,5,453,0.9834370000000001
10,10,5,454,0.9834370000000001
10,10,5,455,0.9834370000000001
10,10,5,456,0.9834370000000001
10,10,5,457,0.9834370000000001
10,10,5,458,0.9834370000000001
10,10,5,459,0.9834370000000001
10,10,5,460,0.9834370000000001
10,10,5,461,0.9834370000000001
10,10,5,462,0.9834370000000001
10,10,5,463,0.9834370000000001
10,10,5,464,0.9834370000000001
10,10,5,465,0.9834370000000001
10,10,5,466,0.9834370000000001
10,10,5,467,0.9834370000000001
10,10,5,468,0.9834370000000001
10,10,5,469,0.9834370000000001
10,10,5,470,0.9834370000000001
10,10,5,471,0.9834370000000001
10,10,5,472,0.9834370000000001
10,10,5,473,0.9834370000000001
10,10,5,474,0.9834370000000001
10,10,5,475,0.9834370000000001
10,10,5,476,0.9834370000000001
10,10,5,477,0.9834370000000001
